problem_id	description	regex	pos_examples	neg_examples	const_values
b-2_t-sep_id-53	there are 3 comma - separated strings . the first 2 strings start with 2 to 4 digits optionally followed by 3 to 4 const0 , ending with 3 or more lowercase letters . the last string contains digits and/or capital letters and must end with a digit .	concat ( concat ( repeatrange ( <num> , 2 , 4 ) , concat ( optional ( repeatrange ( const0 , 3 , 4 ) ) , repeatatleast ( <low> , 3 ) ) ) , concat ( <,> , concat ( concat ( repeatrange ( <num> , 2 , 4 ) , concat ( optional ( repeatrange ( const0 , 3 , 4 ) ) , repeatatleast ( <low> , 3 ) ) ) , concat ( <,> , and ( repeatatleast ( or ( <num> , <cap> ) , 1 ) , endwith ( <num> ) ) ) ) ) )	608zjc,802rhm,8LU2 57vwmpw,17cbfxr,2 830ngd,02hfqw,9 57vwmpw,17cbfx,80 843eel,65gzd,2 830ngdy,98zxg,3	80rzm,0548ayu,X 09ca,1693bvrx,66G1 444cxz,04yog,QS 951bod,7ywr,3 73xbf,61qmm,S1C5959K 96cuvbu,48999you,6	1 const0,c
b-2_t-sep_id-67	starts with any number of letters and the number const1 and a const0 . that sequence is repeated . after that , there a size 3 string of letters and the number const1 .	concat ( repeatatleast ( or ( <cap> , or ( <low> , const1 ) ) , 1 ) , concat ( const0 , concat ( repeatatleast ( or ( <cap> , or ( <low> , const1 ) ) , 1 ) , concat ( const0 , and ( repeatatleast ( or ( <cap> , or ( <low> , const1 ) ) , 1 ) , repeat ( <any> , 3 ) ) ) ) ) )	1R1;1;111 1h;O;1r1 H;h1nBA1o1Sm1OG;11b 1R1;1;1Cp 1;O;N1f H;h1nBA1o1Sm1OG;1x1	iIN;gEn8k3fR;H11 EJuQR2;XZXb1;ib1 W1j1;6qNxn;TWa B;a3chK9;Tfy Khh;1;H3F R2;o;xMY	2 const0,; const1,1
b-2_t-sep_id-67	a list of 3 semicolon seperated strings . each string is allowed to contain capital letters , lowercase characters or the number 1 . the length of the last part must be excactly 3 .	concat ( repeatatleast ( or ( <cap> , or ( <low> , <1> ) ) , 1 ) , concat ( <;> , concat ( repeatatleast ( or ( <cap> , or ( <low> , <1> ) ) , 1 ) , concat ( <;> , and ( repeatatleast ( or ( <cap> , or ( <low> , <1> ) ) , 1 ) , repeat ( <any> , 3 ) ) ) ) ) )	1R1;1;111 1h;O;1r1 H;h1nBA1o1Sm1OG;11b 1R1;1;1Cp 1;O;N1f H;h1nBA1o1Sm1OG;1x1	iIN;gEn8k3fR;H11 EJuQR2;XZXb1;ib1 W1j1;6qNxn;TWa B;a3chK9;Tfy Khh;1;H3F R2;o;xMY	0
b-2_t-sep_id-67	this is a list of 3 strings separated by semicolons , each string allows only letters and the const0 digit , the third string can only have a length of 3 characters .	concat ( repeatatleast ( or ( <cap> , or ( <low> , const0 ) ) , 1 ) , concat ( <;> , concat ( repeatatleast ( or ( <cap> , or ( <low> , const0 ) ) , 1 ) , concat ( <;> , and ( repeatatleast ( or ( <cap> , or ( <low> , const0 ) ) , 1 ) , repeat ( <any> , 3 ) ) ) ) ) )	1R1;1;111 1h;O;1r1 H;h1nBA1o1Sm1OG;11b 1R1;1;1Cp 1;O;N1f H;h1nBA1o1Sm1OG;1x1	iIN;gEn8k3fR;H11 EJuQR2;XZXb1;ib1 W1j1;6qNxn;TWa B;a3chK9;Tfy Khh;1;H3F R2;o;xMY	1 const0,1
b-2_t-sep_id-72	there is a list of an indeterminate number of dash separated strings of numbers . the strings can be any length .	concat ( repeatatleast ( <num> , 1 ) , star ( concat ( <-> , repeatatleast ( <num> , 1 ) ) ) )	214446 4819345-122680 8-8486-7556537 85-5-4-5-02146-259 0-8 45-3-0-069-9	-----------------  ------ - ----- -------------------	0
b-2_t-sep_id-72	a list of strings separated by a dash . there must be a minimum of 1 string with no maximum amount of strings . the strings must consist of at least 1 digit .	concat ( repeatatleast ( <num> , 1 ) , star ( concat ( <-> , repeatatleast ( <num> , 1 ) ) ) )	214446 4819345-122680 8-8486-7556537 85-5-4-5-02146-259 0-8 45-3-0-069-9	-----------------  ------ - ----- -------------------	0
b-2_t-sep_id-72	a list of of an arbitrary number of dash separated strings containing more than 1 digits .	concat ( repeatatleast ( <num> , 1 ) , star ( concat ( <-> , repeatatleast ( <num> , 1 ) ) ) )	214446 4819345-122680 8-8486-7556537 85-5-4-5-02146-259 0-8 45-3-0-069-9	-----------------  ------ - ----- -------------------	0
b-2_t-sep_id-82	a list of 3 strings separated by commas . the first string must be 2 or more const0 the second string must have 4 or more lowercase letters . the third string must be 3 - 4 capitals .	concat ( repeatatleast ( <b> , 2 ) , concat ( <,> , concat ( and ( repeatatleast ( <low> , 1 ) , repeatatleast ( <any> , 4 ) ) , concat ( <,> , repeatrange ( <cap> , 3 , 4 ) ) ) ) )	bbbbbb,cqodhvx,WKPW bbb,xoie,UXW bbb,shlsanacjfs,FEUH bb,rglc,NIA bbb,wwthyizdyw,IDX bb,plrclcagtqr,WGW	bbbbbb,WMHGkDVB,PNL bb,wsBaFD,MPU b,utkuwnckx,QJM b,ywtsysiyg,AZN b,tedy,KGE bb,yyyxv,QQ	1 const0,b.
b-2_t-sep_id-82	the sequence consists of 3 strings separated by commas . the first string may consist of 2 or more const0 . the second string may consist of lowercase letters and may have length of 4 or more . the third string may consist of 3 to 4 capital letters .	concat ( repeatatleast ( const0 , 2 ) , concat ( <,> , concat ( and ( repeatatleast ( <low> , 1 ) , repeatatleast ( <any> , 4 ) ) , concat ( <,> , repeatrange ( <cap> , 3 , 4 ) ) ) ) )	bbbbbb,cqodhvx,WKPW bbb,xoie,UXW bbb,shlsanacjfs,FEUH bb,rglc,NIA bbb,wwthyizdyw,IDX bb,plrclcagtqr,WGW	bbbbbb,WMHGkDVB,PNL bb,wsBaFD,MPU b,utkuwnckx,QJM b,ywtsysiyg,AZN b,tedy,KGE bb,yyyxv,QQ	1 const0,b
b-2_t-sep_id-82	this is a list of 3 strings separated by commas , the first string is formed by 2 or more const0 lowercase letters , the second 1 is formed by any combination of lowercase letters equal or longer than 4 characters , and a third 1 with 3 or 4 capital letters .	concat ( repeatatleast ( const0 , 2 ) , concat ( <,> , concat ( and ( repeatatleast ( <low> , 1 ) , repeatatleast ( <any> , 4 ) ) , concat ( <,> , repeatrange ( <cap> , 3 , 4 ) ) ) ) )	bbbbbb,cqodhvx,WKPW bbb,xoie,UXW bbb,shlsanacjfs,FEUH bb,rglc,NIA bbb,wwthyizdyw,IDX bb,plrclcagtqr,WGW	bbbbbb,WMHGkDVB,PNL bb,wsBaFD,MPU b,utkuwnckx,QJM b,ywtsysiyg,AZN b,tedy,KGE bb,yyyxv,QQ	1 const0,b
b-2_t-sep_id-83	three segments separated by semi colons . the first segment is 1 to 3 letters , followed by 2 or 3 const0 s , followed by 4 capital letters . the second segment is the exact same as the first segment . the last segment is any letter .	concat ( concat ( repeatrange ( <let> , 1 , 3 ) , concat ( repeatrange ( const0 , 2 , 3 ) , repeat ( <cap> , 4 ) ) ) , concat ( <;> , concat ( concat ( repeatrange ( <let> , 1 , 3 ) , concat ( repeatrange ( const0 , 2 , 3 ) , repeat ( <cap> , 4 ) ) ) , concat ( <;> , <let> ) ) ) )	SsvvvZEMC;IvvVFBC;p dvvNVWP;DvvFUCY;f dvvNVWP;gvvKGZU;h WvvTZCY;ovvvQMIT;b WvvTZCY;oyvvGKHL;h WvvTZCY;oyvvGKHL;G	FvYvvFTAS;HvvGEMP; IxZvvHONC;yvvvRKGE; kvvTMIW;cvvRKGM;hz QvvYTZOX;ZvvDONF;S cMvvSGWV;TvvXZFA;Dd xyvvTWQF;fvvSHJK;	1 const0,v
b-2_t-sep_id-83	there is a list of 3 semicolon separated strings . the first 2 consist of 1 to 3 letters followed by 2 or 3 const0 . they end with 4 capital letters . the last string is a single letter .	concat ( concat ( repeatrange ( <let> , 1 , 3 ) , concat ( repeatrange ( const0 , 2 , 3 ) , repeat ( <cap> , 4 ) ) ) , concat ( <;> , concat ( concat ( repeatrange ( <let> , 1 , 3 ) , concat ( repeatrange ( const0 , 2 , 3 ) , repeat ( <cap> , 4 ) ) ) , concat ( <;> , <let> ) ) ) )	SsvvvZEMC;IvvVFBC;p dvvNVWP;DvvFUCY;f dvvNVWP;gvvKGZU;h WvvTZCY;ovvvQMIT;b WvvTZCY;oyvvGKHL;h WvvTZCY;oyvvGKHL;G	FvYvvFTAS;HvvGEMP; IxZvvHONC;yvvvRKGE; kvvTMIW;cvvRKGM;hz QvvYTZOX;ZvvDONF;S cMvvSGWV;TvvXZFA;Dd xyvvTWQF;fvvSHJK;	1 const0,v
b-2_t-sep_id-83	a list of 3 semi - colon separated strings . the first 2 start with 1 - 3 letters , followed by 2 - 3 const0 and end with 4 capital letters . the third is a single letter .	concat ( concat ( repeatrange ( <let> , 1 , 3 ) , concat ( repeatrange ( const0 , 2 , 3 ) , repeat ( <cap> , 4 ) ) ) , concat ( <;> , concat ( concat ( repeatrange ( <let> , 1 , 3 ) , concat ( repeatrange ( const0 , 2 , 3 ) , repeat ( <cap> , 4 ) ) ) , concat ( <;> , <let> ) ) ) )	SsvvvZEMC;IvvVFBC;p dvvNVWP;DvvFUCY;f dvvNVWP;gvvKGZU;h WvvTZCY;ovvvQMIT;b WvvTZCY;oyvvGKHL;h WvvTZCY;oyvvGKHL;G	FvYvvFTAS;HvvGEMP; IxZvvHONC;yvvvRKGE; kvvTMIW;cvvRKGM;hz QvvYTZOX;ZvvDONF;S cMvvSGWV;TvvXZFA;Dd xyvvTWQF;fvvSHJK;	1 const0,v
b-2_t-sep_id-87	this is a repeating patters . each string allows letters , they can not contain const1 and they can not end with const0 . if the string is repeating , each string must be seperated by a dash .	concat ( and ( repeatatleast ( <let> , 1 ) , and ( not ( endwith ( const0 ) ) , not ( contain ( const1 ) ) ) ) , star ( concat ( <-> , and ( repeatatleast ( <let> , 1 ) , and ( not ( endwith ( const0 ) ) , not ( contain ( const1 ) ) ) ) ) ) )	EyDYHEB BFaD-V w-APdCra-PPg C-QDPD-ADcPxBcCQ-A D FGvBTCDiYPDXE	3S7D0B1 DpDtl DOP DDtl DtDtl DHDPP0kDD	2 const0,P const1,Dtl
b-2_t-sep_id-87	the list has any number of strings separated by a const0 . the strings have any number of letters , but can not have const2 or end with const1 .	concat ( and ( repeatatleast ( <let> , 1 ) , and ( not ( endwith ( const1 ) ) , not ( contain ( const2 ) ) ) ) , star ( concat ( const0 , and ( repeatatleast ( <let> , 1 ) , and ( not ( endwith ( const1 ) ) , not ( contain ( const2 ) ) ) ) ) ) )	EyDYHEB BFaD-V w-APdCra-PPg C-QDPD-ADcPxBcCQ-A D FGvBTCDiYPDXE	3S7D0B1 DpDtl DOP DDtl DtDtl DHDPP0kDD	3 const0,- const1,P const2,Dtl
b-2_t-sep_id-87	a list of an arbitrary number of dash separated strings . they can have letters , can not have const1 and can not end with a const0 .	concat ( and ( repeatatleast ( <let> , 1 ) , and ( not ( endwith ( const0 ) ) , not ( contain ( const1 ) ) ) ) , star ( concat ( <-> , and ( repeatatleast ( <let> , 1 ) , and ( not ( endwith ( const0 ) ) , not ( contain ( const1 ) ) ) ) ) ) )	EyDYHEB BFaD-V w-APdCra-PPg C-QDPD-ADcPxBcCQ-A D FGvBTCDiYPDXE	3S7D0B1 DpDtl DOP DDtl DtDtl DHDPP0kDD	2 const0,P const1,Dtl
b-2_t-uns_id-119	a string where all characters are allowed . the only restriction is that it can not end with 3 digits .	not ( endwith ( repeat ( <num> , 3 ) ) )	%&7$&&Wj#Yw!264*v= 5h%#92! 64#$ m0*#1K.7#2 # 7z	+a-239 $z*H,!.cb%0u&261 2$-0$*&12161316 !U*:D1e8y&095 ##@+4$-%5735 k%%-,-053	0
b-2_t-uns_id-119	this pattern matches any string that does not ends with 3 digits .	not ( endwith ( repeat ( <num> , 3 ) ) )	%&7$&&Wj#Yw!264*v= 5h%#92! 64#$ m0*#1K.7#2 # 7z	+a-239 $z*H,!.cb%0u&261 2$-0$*&12161316 !U*:D1e8y&095 ##@+4$-%5735 k%%-,-053	0
b-2_t-uns_id-119	a string that does not end with 3 digits .	not ( endwith ( repeat ( <num> , 3 ) ) )	%&7$&&Wj#Yw!264*v= 5h%#92! 64#$ m0*#1K.7#2 # 7z	+a-239 $z*H,!.cb%0u&261 2$-0$*&12161316 !U*:D1e8y&095 ##@+4$-%5735 k%%-,-053	0
b-2_t-uns_id-135	a string that may contain letters and const0 . the string always starts with a letter . the string must contain 3 const1 or 3 const2 .	and ( repeatatleast ( or ( <let> , const0 ) , 1 ) , and ( contain ( or ( repeat ( const1 , 3 ) , repeat ( const2 , 3 ) ) ) , startwith ( <let> ) ) )	eee DEeO=OOO OPUqZEOwOeoCuWabeee ZOO=OdcteBOOOw Ofided=jx=dC=OHNReee Ofided=jx=dC=OHNGeee	Te^+eee =OpOezeeeW =hceAOOO ==aD=ZH=zOOO= =OpOezeeey enCd;.;R=OOO	3 const0,= const1,e const2,O
b-2_t-uns_id-135	a string that has letters or const0 , contains 3 const1 or 3 const2 , and starts with a letter .	and ( repeatatleast ( or ( <let> , const0 ) , 1 ) , and ( contain ( or ( repeat ( const1 , 3 ) , repeat ( const2 , 3 ) ) ) , startwith ( <let> ) ) )	eee DEeO=OOO OPUqZEOwOeoCuWabeee ZOO=OdcteBOOOw Ofided=jx=dC=OHNReee Ofided=jx=dC=OHNGeee	Te^+eee =OpOezeeeW =hceAOOO ==aD=ZH=zOOO= =OpOezeeey enCd;.;R=OOO	3 const0,= const1,e const2,O
b-2_t-uns_id-135	a string that allows letters or const0 and contains 3 const1 or 3 const2 and begins with a letter .	and ( repeatatleast ( or ( <let> , const0 ) , 1 ) , and ( contain ( or ( repeat ( const1 , 3 ) , repeat ( const2 , 3 ) ) ) , startwith ( <let> ) ) )	eee DEeO=OOO OPUqZEOwOeoCuWabeee ZOO=OdcteBOOOw Ofided=jx=dC=OHNReee Ofided=jx=dC=OHNGeee	Te^+eee =OpOezeeeW =hceAOOO ==aD=ZH=zOOO= =OpOezeeey enCd;.;R=OOO	3 const0,= const1,e const2,O
b-2_t-uns_id-139	a string consists of special characters , lowercase , digits and capitals .	repeatatleast ( or ( <spec> , or ( <low> , or ( <num> , <cap> ) ) ) , 1 )	& D3F^+2#=!_!= =$= !!K-JG!!1 =Y%$!%^_,#7 #kS&j=!Q_!_$!!!j		0
b-2_t-uns_id-139	a string with any number of characters . all characters are allowed .	repeatatleast ( or ( <spec> , or ( <low> , or ( <num> , <cap> ) ) ) , 1 )	& D3F^+2#=!_!= =$= !!K-JG!!1 =Y%$!%^_,#7 #kS&j=!Q_!_$!!!j		0
b-2_t-uns_id-139	a string that has special characters , lowercase letters , digits , or capitals .	repeatatleast ( or ( <spec> , or ( <low> , or ( <num> , <cap> ) ) ) , 1 )	& D3F^+2#=!_!= =$= !!K-JG!!1 =Y%$!%^_,#7 #kS&j=!Q_!_$!!!j		0
b-2_t-uns_id-140	this string allows capital letters , lowercase letters and digits , and must be at least 5 characters long . if there is a capital letter it must be after a digit . it must end in const0 or const1 .	and ( repeatatleast ( or ( <cap> , or ( <low> , <num> ) ) , 1 ) , and ( repeatatleast ( <any> , 5 ) , and ( endwith ( or ( const0 , const1 ) ) , and ( not ( startwith ( <cap> ) ) , not ( contain ( concat ( notcc ( <num> ) , <cap> ) ) ) ) ) ) )	59Cp828F492004 5f1y3112724 3u324020a3j43r9f4 5f1y3112764 8Ecb9625P3z4 d4cw0o3630p3d2Wo33	iVJX4m7Pp8122u03 e2Y4 63q3V y5c7W0z7HA3 9Q30EtuI811hLvV74 knv4R4F47i	2 const0,3 const1,4
b-2_t-uns_id-140	a string is at least 5 characters long , and it can use letters and numbers . any capital letters must appear after a number . it must end in const0 or const1 .	and ( repeatatleast ( or ( <cap> , or ( <low> , <num> ) ) , 1 ) , and ( repeatatleast ( <any> , 5 ) , and ( endwith ( or ( const0 , const1 ) ) , and ( not ( startwith ( <cap> ) ) , not ( contain ( concat ( notcc ( <num> ) , <cap> ) ) ) ) ) ) )	59Cp828F492004 5f1y3112724 3u324020a3j43r9f4 5f1y3112764 8Ecb9625P3z4 d4cw0o3630p3d2Wo33	iVJX4m7Pp8122u03 e2Y4 63q3V y5c7W0z7HA3 9Q30EtuI811hLvV74 knv4R4F47i	2 const0,3 const1,4
b-2_t-uns_id-140	a string that allows capitals , lowercase , or digits and is 5 or more characters in length . capitals must follow a digit . the string must end with a const0 or const1 .	and ( repeatatleast ( or ( <cap> , or ( <low> , <num> ) ) , 1 ) , and ( repeatatleast ( <any> , 5 ) , and ( endwith ( or ( const0 , const1 ) ) , and ( not ( startwith ( <cap> ) ) , not ( contain ( concat ( notcc ( <num> ) , <cap> ) ) ) ) ) ) )	59Cp828F492004 5f1y3112724 3u324020a3j43r9f4 5f1y3112764 8Ecb9625P3z4 d4cw0o3630p3d2Wo33	iVJX4m7Pp8122u03 e2Y4 63q3V y5c7W0z7HA3 9Q30EtuI811hLvV74 knv4R4F47i	2 const0,3 const1,4
b-2_t-uns_id-25	this string must start with 3 capital letters , none of which may be const0 . it has to be between 4 and 9 characters long , and it must contain a capital . it may also contain speical characters and numbers .	and ( repeatatleast ( or ( <cap> , or ( <spec> , <num> ) ) , 1 ) , and ( repeatrange ( <any> , 4 , 9 ) , and ( contain ( <cap> ) , and ( startwith ( repeat ( <cap> , 3 ) ) , not ( startwith ( repeat ( const0 , 3 ) ) ) ) ) ) )	OVL=2^ ZVB. ZUU2#:-%V ZUU2#:-%* WQX4! OVL=2!	SSZ SSS: VRR5^Yn SYE SKV SSS=E	1 const0,S
b-2_t-uns_id-25	the total length of a string is 4 to 9 characters . the string must start with 3 capital letters , but not const0 . it can otherwise contain capital letters , special characters , or digits .	and ( repeatatleast ( or ( <cap> , or ( <spec> , <num> ) ) , 1 ) , and ( repeatrange ( <any> , 4 , 9 ) , and ( contain ( <cap> ) , and ( startwith ( repeat ( <cap> , 3 ) ) , not ( startwith ( repeat ( <S> , 3 ) ) ) ) ) ) )	OVL=2^ ZVB. ZUU2#:-%V ZUU2#:-%* WQX4! OVL=2!	SSZ SSS: VRR5^Yn SYE SKV SSS=E	1 const0,SSS
b-2_t-uns_id-25	a string that is 4 - 9 characters long that begins with 3 capitals letters besides const0 . the string can have capital letters , special characters and/or digits .	and ( repeatatleast ( or ( <cap> , or ( <spec> , <num> ) ) , 1 ) , and ( repeatrange ( <any> , 4 , 9 ) , and ( contain ( <cap> ) , and ( startwith ( repeat ( <cap> , 3 ) ) , not ( startwith ( repeat ( const0 , 3 ) ) ) ) ) ) )	OVL=2^ ZVB. ZUU2#:-%V ZUU2#:-%* WQX4! OVL=2!	SSZ SSS: VRR5^Yn SYE SKV SSS=E	1 const0,S
b-2_t-uns_id-32	a string of any length must contain a capital const0 . it ends with 2 letters , but not 2 fs .	and ( contain ( const0 ) , and ( endwith ( repeat ( <let> , 2 ) ) , not ( endwith ( repeat ( <F> , 2 ) ) ) ) )	Nr ^ZgNtF_FK H0vEiCNi+g1_6C_,FE ^5NWC5F^F_DCxF8M=EFE zNL #XBNF	uy^DNhZFF FDBeS 0^MQDF NENMFF JcN9FZFF BEG_hL$&FM	1 const0,N
b-2_t-uns_id-32	two letters that do not contain const1 but must first contain const0	and ( contain ( const0 ) , and ( endwith ( repeat ( <let> , 2 ) ) , not ( endwith ( repeat ( const1 , 2 ) ) ) ) )	Nr ^ZgNtF_FK H0vEiCNi+g1_6C_,FE ^5NWC5F^F_DCxF8M=EFE zNL #XBNF	uy^DNhZFF FDBeS 0^MQDF NENMFF JcN9FZFF BEG_hL$&FM	2 const0,N const1,F
b-2_t-uns_id-32	a string that contains an const0 and ends with 2 letters that are not const1 .	and ( contain ( const0 ) , and ( endwith ( repeat ( <let> , 2 ) ) , not ( endwith ( repeat ( const1 , 2 ) ) ) ) )	Nr ^ZgNtF_FK H0vEiCNi+g1_6C_,FE ^5NWC5F^F_DCxF8M=EFE zNL #XBNF	uy^DNhZFF FDBeS 0^MQDF NENMFF JcN9FZFF BEG_hL$&FM	2 const0,N const1,F
b-2_t-uns_id-36	this must contain at least 4 characters . it must contain const1 , and it must contain a lowercase letter followed by a special character . it must end with 3 letters but not const0 .	and ( repeatatleast ( <any> , 4 ) , and ( and ( endwith ( repeat ( <let> , 3 ) ) , not ( endwith ( const0 ) ) ) , and ( contain ( const1 ) , contain ( concat ( <low> , <spec> ) ) ) ) )	l,rtn rMx;trt rIr=rQ*rv^rty rrt^m_wel7uiP^emm svp8e^Fn^w_rrKWLrtj l!u^^pbLnrt	r+opQ k3Vort TTy5n;qpy wr1tVrt^ Cwr1P!_Morrth 4__sv3^x7r1xnrt	2 const0,mxJ const1,rt
b-2_t-uns_id-36	a string must be at least 4 characters long . it must contain const1 , and it must contain a lowercase letter followed by a special character . it must end in 3 letters , but not const0 .	and ( repeatatleast ( <any> , 4 ) , and ( and ( endwith ( repeat ( <let> , 3 ) ) , not ( endwith ( const0 ) ) ) , and ( contain ( const1 ) , contain ( concat ( <low> , <spec> ) ) ) ) )	l,rtn rMx;trt rIr=rQ*rv^rty rrt^m_wel7uiP^emm svp8e^Fn^w_rrKWLrtj l!u^^pbLnrt	r+opQ k3Vort TTy5n;qpy wr1tVrt^ Cwr1P!_Morrth 4__sv3^x7r1xnrt	2 const0,mxJ const1,rt
b-2_t-uns_id-36	a string that is 4 or more characters , contains const1 , and contains a lowercase letter then a special character . the string ends with 3 letters that are not const0 .	and ( repeatatleast ( <any> , 4 ) , and ( and ( endwith ( repeat ( <let> , 3 ) ) , not ( endwith ( const0 ) ) ) , and ( contain ( const1 ) , contain ( concat ( <low> , <spec> ) ) ) ) )	l,rtn rMx;trt rIr=rQ*rv^rty rrt^m_wel7uiP^emm svp8e^Fn^w_rrKWLrtj l!u^^pbLnrt	r+opQ k3Vort TTy5n;qpy wr1tVrt^ Cwr1P!_Morrth 4__sv3^x7r1xnrt	2 const0,mxJ const1,rt
b-2_t-uns_id-40	this string must be at least 6 characters long . it must begin with any letter except const0 . it can contain special characters , lowercase letters , and numbers . it must end with a lowercase letter .	and ( repeatatleast ( or ( <spec> , or ( <low> , <num> ) ) , 1 ) , and ( repeatatleast ( <any> , 6 ) , and ( endwith ( <low> ) , and ( startwith ( <let> ) , not ( startwith ( const0 ) ) ) ) ) )	k^+:+7#:__g3#_,==t c%1$^!!!%=!x!nb f!%@^=0=n c@4@!^8!6!;d^^!hr r^a@!%+!&=d i2^==0;^_!6m7p@=;._h	l@^!!v@ *i0==#!==,h @=b9&#!!==!y *i0==#!==!y b=_^n P!@%^+!_m	1 const0,J
b-2_t-uns_id-40	the string must start with a letter other than const0 and end with a lowercase . the string can have special characters , lowercase letters and digits and must be 6 or more characters long .	and ( repeatatleast ( or ( <spec> , or ( <low> , <num> ) ) , 1 ) , and ( repeatatleast ( <any> , 6 ) , and ( endwith ( <low> ) , and ( startwith ( <let> ) , not ( startwith ( const0 ) ) ) ) ) )	k^+:+7#:__g3#_,==t c%1$^!!!%=!x!nb f!%@^=0=n c@4@!^8!6!;d^^!hr r^a@!%+!&=d i2^==0;^_!6m7p@=;._h	l@^!!v@ *i0==#!==,h @=b9&#!!==!y *i0==#!==!y b=_^n P!@%^+!_m	1 const0,J
b-2_t-uns_id-40	a string that allows special characters , lowercase letters , or digits and is 6 or more characters in length . must start with a letter that is not const0 and ends with a lowercase .	and ( repeatatleast ( or ( <spec> , or ( <low> , <num> ) ) , 1 ) , and ( repeatatleast ( <any> , 6 ) , and ( endwith ( <low> ) , and ( startwith ( <let> ) , not ( startwith ( const0 ) ) ) ) ) )	k^+:+7#:__g3#_,==t c%1$^!!!%=!x!nb f!%@^=0=n c@4@!^8!6!;d^^!hr r^a@!%+!&=d i2^==0;^_!6m7p@=;._h	l@^!!v@ *i0==#!==,h @=b9&#!!==!y *i0==#!==!y b=_^n P!@%^+!_m	1 const0,J
b-2_t-uns_id-41	const0 string of letters and special characters that begins with 2 letters that are not const0 .	and ( repeatatleast ( or ( <let> , <spec> ) , 1 ) , and ( startwith ( repeat ( <let> , 2 ) ) , not ( startwith ( repeat ( const0 , 2 ) ) ) ) )	xC# Ai^! jq^&=%^&_!+!=%!=!;-: gS#;ers!vb%c&^,^! AK+:z^=%=%!_;= gS#;ers!vb%c&^,^b	@.=k=-_.HMCE P_=^:+_! ^T_=!^;mM w=;_ @-:$Zd#m!d @!$	1 const0,A
b-2_t-uns_id-41	const0 string of letters or special characters that begins with 2 letters that are not const0 .	and ( repeatatleast ( or ( <let> , <spec> ) , 1 ) , and ( startwith ( repeat ( <let> , 2 ) ) , not ( startwith ( repeat ( const0 , 2 ) ) ) ) )	xC# Ai^! jq^&=%^&_!+!=%!=!;-: gS#;ers!vb%c&^,^! AK+:z^=%=%!_;= gS#;ers!vb%c&^,^b	@.=k=-_.HMCE P_=^:+_! ^T_=!^;mM w=;_ @-:$Zd#m!d @!$	1 const0,A
b-2_t-uns_id-41	the string consists of letters and special characters . the string must start with 2 letters but the letters should not be 2 const0 .	and ( repeatatleast ( or ( <let> , <spec> ) , 1 ) , and ( startwith ( repeat ( <let> , 2 ) ) , not ( startwith ( repeat ( const0 , 2 ) ) ) ) )	xC# Ai^! jq^&=%^&_!+!=%!=!;-: gS#;ers!vb%c&^,^! AK+:z^=%=%!_;= gS#;ers!vb%c&^,^b	@.=k=-_.HMCE P_=^:+_! ^T_=!^;mM w=;_ @-:$Zd#m!d @!$	1 const0,A
b-2_t-uns_id-43	a string is 5 to 10 characters long , and it must contain a number . lowercase letters and special characters are also allowed . it can not use const0 .	and ( repeatatleast ( or ( <low> , or ( <spec> , <num> ) ) , 1 ) , and ( repeatrange ( <any> , 5 , 10 ) , and ( contain ( <num> ) , not ( contain ( const0 ) ) ) ) )	@%:$k_q!0 ;#+@,!.3 -!==#3 f#j03 @%:$k_q:3 l.j=toj#w8	@x;p;- 3f7k^ksh u##@_ @x;p;f o=+=Lo!:3a +=emh@0ksh	1 const0,ksh
b-2_t-uns_id-43	a list of 5 - 10 lower case letters , special characters and digits . it must have a digit and must not contain const0	and ( repeatatleast ( or ( <low> , or ( <spec> , <num> ) ) , 1 ) , and ( repeatrange ( <any> , 5 , 10 ) , and ( contain ( <num> ) , not ( contain ( const0 ) ) ) ) )	@%:$k_q!0 ;#+@,!.3 -!==#3 f#j03 @%:$k_q:3 l.j=toj#w8	@x;p;- 3f7k^ksh u##@_ @x;p;f o=+=Lo!:3a +=emh@0ksh	1 const0,ksh
b-2_t-uns_id-43	a string that permits lowercase letters , special characters , and digits . it should have a minimum of 5 characters and a maximum of 10 . it should contain a digit , but not const0 .	and ( repeatatleast ( or ( <low> , or ( <spec> , <num> ) ) , 1 ) , and ( repeatrange ( <any> , 5 , 10 ) , and ( contain ( <num> ) , not ( contain ( const0 ) ) ) ) )	@%:$k_q!0 ;#+@,!.3 -!==#3 f#j03 @%:$k_q:3 l.j=toj#w8	@x;p;- 3f7k^ksh u##@_ @x;p;f o=+=Lo!:3a +=emh@0ksh	1 const0,ksh
b-2_t-uns_id-44	a string can be any length . special characters , lowercase letters , and the number const0 are allowed .	repeatatleast ( or ( <spec> , or ( <low> , const0 ) ) , 1 )	5_;e=@!5+@@;_@.s;_k ==5f ;+$:5$_ &5*_5@%:!;55#@_5#z 5;%&5&!%= ,;!=-@^,5!=.5!c;gq.!	u:-h6_ ==x!@@=4r= u:-h6@ ==x!@@=4r^	1 const0,5
b-2_t-uns_id-44	a string is allowed to contain special characters , lowercase characters or the number const0 . the string can be any length .	repeatatleast ( or ( <spec> , or ( <low> , const0 ) ) , 1 )	5_;e=@!5+@@;_@.s;_k ==5f ;+$:5$_ &5*_5@%:!;55#@_5#z 5;%&5&!%= ,;!=-@^,5!=.5!c;gq.!	u:-h6_ ==x!@@=4r= u:-h6@ ==x!@@=4r^	1 const0,5
